MANDANT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,UDATE,UTIME,TCODE,PLANCHNGNR,ACT_CHNGNO,WAS_PLANND,CHANGE_IND,LANGU,VERSION,_DATAAGING
083,VERKBELEG,51000401,0002942753,SAP_UAM_07,01.05.2025,14:42:14,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000058,0002942764,SAP_UAM_07,01.05.2025,14:50:08,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000058,0003009015,SAP_UAM_54,21.05.2025,19:50:30,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1200000058,0003101055,SAP_CON15,06.06.2025,18:16:30,O4TEN,,,,U,E,000,
083,VERKBELEG,1200000058,0003186806,EOD_BATCH,10.07.2025,18:26:50,,,,,U,E,000,
083,VERKBELEG,1200000058,0003233164,EOD_BATCH,25.09.2025,13:44:53,,,,,U,E,000,
083,VERKBELEG,1200000058,0003286932,SAP_UAM_11,12.02.2026,12:11:25,,,,,U,E,000,
083,VERKBELEG,1200000058,0003295211,SAP_UAM_11,26.02.2026,19:41:50,SE38,,,,U,E,000,
083,VERKBELEG,1200000058,0003322815,EOD_BATCH_US,28.03.2026,08:51:51,,,,,U,E,000,
083,VERKBELEG,1200000058,0003323675,EOD_BATCH_US,29.03.2026,08:56:43,,,,,U,E,000,
083,VERKBELEG,1200000058,0003331362,EOD_BATCH_US,04.04.2026,08:58:52,,,,,U,E,000,
083,VERKBELEG,1200000058,0003335582,SAP_UAM_11,10.04.2026,16:29:33,,,,,U,E,000,
083,VERKBELEG,1200000058,0003338756,EOD_BATCH_US,11.04.2026,10:13:54,,,,,U,E,000,
083,VERKBELEG,1200000058,0003340860,EOD_BATCH_US,12.04.2026,10:08:16,,,,,U,E,000,
083,VERKBELEG,1200000058,0003341730,SAP_UAM_11,13.04.2026,10:37:27,,,,,U,E,000,
083,VERKBELEG,1200000058,0003350322,EOD_BATCH_US,18.04.2026,08:55:51,,,,,U,E,000,
083,VERKBELEG,1200000058,0003363957,EOD_BATCH_US,25.04.2026,08:54:44,,,,,U,E,000,
083,VERKBELEG,1200000058,0003394406,EOD_BATCH_US,10.05.2026,08:54:40,,,,,U,E,000,
083,VERKBELEG,1200000058,0003398694,EOD_BATCH_US,16.05.2026,09:36:21,,,,,U,E,000,
083,VERKBELEG,1200000059,0003186811,EOD_BATCH,10.07.2025,18:26:57,,,,,U,E,000,
083,VERKBELEG,1200000059,0003233166,EOD_BATCH,25.09.2025,13:44:58,,,,,U,E,000,
083,VERKBELEG,1200000059,0003286937,SAP_UAM_11,12.02.2026,12:11:29,,,,,U,E,000,
083,VERKBELEG,1200000059,0003295301,SAP_UAM_11,26.02.2026,19:48:59,SE38,,,,U,E,000,
083,VERKBELEG,1200000059,0003322816,EOD_BATCH_US,28.03.2026,08:51:54,,,,,U,E,000,
083,VERKBELEG,1200000059,0003323676,EOD_BATCH_US,29.03.2026,08:56:46,,,,,U,E,000,
083,VERKBELEG,1200000059,0003331363,EOD_BATCH_US,04.04.2026,08:58:56,,,,,U,E,000,
083,VERKBELEG,1200000059,0003335584,SAP_UAM_11,10.04.2026,16:29:44,,,,,U,E,000,
083,VERKBELEG,1200000059,0003338757,EOD_BATCH_US,11.04.2026,10:14:04,,,,,U,E,000,
083,VERKBELEG,1200000059,0003340861,EOD_BATCH_US,12.04.2026,10:08:21,,,,,U,E,000,
083,VERKBELEG,1200000059,0003350323,EOD_BATCH_US,18.04.2026,08:55:54,,,,,U,E,000,
083,VERKBELEG,1200000059,0003363959,EOD_BATCH_US,25.04.2026,08:54:48,,,,,U,E,000,
083,VERKBELEG,1200000059,0003394410,EOD_BATCH_US,10.05.2026,08:54:47,,,,,U,E,000,
083,VERKBELEG,1200000059,0003398695,EOD_BATCH_US,16.05.2026,09:36:27,,,,,U,E,000,
083,VERKBELEG,1200000060,0002969200,SAP_UAM_06,09.05.2025,13:57:59,O4T3WP,,,,U,E,000,
083,VERKBELEG,1200000060,0003009016,SAP_UAM_54,21.05.2025,19:50:36,CMM_LREV,,,,U,E,000,
083,VERKBELEG,1200000060,0003186818,EOD_BATCH,10.07.2025,18:27:07,,,,,U,E,000,
083,VERKBELEG,1200000060,0003233168,EOD_BATCH,25.09.2025,13:45:04,,,,,U,E,000,
083,VERKBELEG,1200000060,0003286943,SAP_UAM_11,12.02.2026,12:11:34,,,,,U,E,000,
083,VERKBELEG,1200000060,0003295230,SAP_UAM_11,26.02.2026,19:43:00,SE38,,,,U,E,000,
083,VERKBELEG,1200000060,0003322817,EOD_BATCH_US,28.03.2026,08:51:58,,,,,U,E,000,
083,VERKBELEG,1200000060,0003323677,EOD_BATCH_US,29.03.2026,08:56:50,,,,,U,E,000,
